frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
28,0.560,testA,group_10,testA.mp4,28,person,0.425,248,561,327,696,287,628,1280,720,false,down,111.80
28,0.560,testA,group_10,testA.mp4,78,motorcycle,0.301,616,422,663,505,639,463,1280,720,false,,50.00
28,0.560,testA,group_10,testA.mp4,22,person,0.334,577,494,655,650,616,572,1280,720,false,,36.36
28,0.560,testA,group_10,testA.mp4,23,person,0.315,931,522,1009,694,970,608,1280,720,false,down,100.00
28,0.560,testA,group_10,testA.mp4,37,person,0.340,514,577,599,720,556,648,1280,720,false,down,94.28
29,0.580,testA,group_10,testA.mp4,1,car,0.854,445,323,613,504,529,413,1280,720,false,,50.00
29,0.580,testA,group_10,testA.mp4,2,car,0.798,350,265,494,406,422,335,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,3,car,0.772,673,278,842,444,757,361,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,4,car,0.834,189,409,398,619,293,514,1280,720,false,down,70.71
29,0.580,testA,group_10,testA.mp4,6,car,0.309,0,676,129,720,64,698,1280,720,false,down,111.80
29,0.580,testA,group_10,testA.mp4,7,car,0.748,694,533,913,717,803,625,1280,720,false,,50.00
29,0.580,testA,group_10,testA.mp4,8,car,0.583,53,342,232,495,142,418,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,9,car,0.684,854,302,987,430,920,366,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,10,person,0.556,1143,646,1215,720,1179,683,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,11,car,0.808,808,420,992,586,900,503,1280,720,false,down,100.00
29,0.580,testA,group_10,testA.mp4,12,car,0.544,811,182,900,277,855,229,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,13,car,0.596,432,214,553,333,492,273,1280,720,false,down,70.71
29,0.580,testA,group_10,testA.mp4,14,car,0.617,286,204,424,324,355,264,1280,720,false,down,70.71
29,0.580,testA,group_10,testA.mp4,15,person,0.704,270,635,347,720,308,677,1280,720,false,down,100.00
29,0.580,testA,group_10,testA.mp4,16,car,0.668,254,361,415,473,334,417,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,17,person,0.404,1191,518,1258,669,1224,593,1280,720,false,down,70.71
29,0.580,testA,group_10,testA.mp4,18,bus,0.301,740,107,842,234,791,170,1280,720,false,down,70.71
29,0.580,testA,group_10,testA.mp4,19,car,0.696,588,189,707,315,647,252,1280,720,false,,50.00
29,0.580,testA,group_10,testA.mp4,26,car,0.604,981,240,1080,358,1030,299,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,32,car,0.338,590,122,702,197,646,159,1280,720,false,,50.00
29,0.580,testA,group_10,testA.mp4,38,car,0.513,541,257,666,369,603,313,1280,720,false,up,250.00
29,0.580,testA,group_10,testA.mp4,34,person,0.298,187,680,241,720,214,700,1280,720,false,down,141.42
29,0.580,testA,group_10,testA.mp4,79,bus,0.680,898,43,1021,196,959,119,1280,720,false,down,50.00
29,0.580,testA,group_10,testA.mp4,74,person,0.296,22,554,119,682,70,618,1280,720,false,down,206.16
29,0.580,testA,group_10,testA.mp4,35,car,0.503,0,458,68,667,34,562,1280,720,false,,0.00
29,0.580,testA,group_10,testA.mp4,28,person,0.466,248,563,326,686,287,624,1280,720,false,up,200.00
29,0.580,testA,group_10,testA.mp4,78,motorcycle,0.275,615,425,662,509,638,467,1280,720,false,down,206.16
29,0.580,testA,group_10,testA.mp4,22,person,0.307,576,495,654,650,615,572,1280,720,false,,50.00
29,0.580,testA,group_10,testA.mp4,23,person,0.354,931,523,1009,697,970,610,1280,720,false,down,100.00
29,0.580,testA,group_10,testA.mp4,21,person,0.278,396,594,481,707,438,650,1280,720,false,down,101.38
30,0.600,testA,group_10,testA.mp4,1,car,0.847,444,322,613,506,528,414,1280,720,false,down,70.71
30,0.600,testA,group_10,testA.mp4,2,car,0.778,352,266,494,408,423,337,1280,720,false,down,111.80
30,0.600,testA,group_10,testA.mp4,3,car,0.741,673,279,843,444,758,361,1280,720,false,,50.00
30,0.600,testA,group_10,testA.mp4,4,car,0.842,189,410,397,620,293,515,1280,720,false,down,50.00
30,0.600,testA,group_10,testA.mp4,7,car,0.739,695,534,914,718,804,626,1280,720,false,down,70.71
30,0.600,testA,group_10,testA.mp4,8,car,0.618,52,342,231,494,141,418,1280,720,false,,50.00
30,0.600,testA,group_10,testA.mp4,9,car,0.610,854,302,987,431,920,366,1280,720,false,,0.00
30,0.600,testA,group_10,testA.mp4,10,person,0.571,1144,646,1215,720,1179,683,1280,720,false,,0.00
30,0.600,testA,group_10,testA.mp4,11,car,0.819,807,420,992,589,899,504,1280,720,false,down,70.71
30,0.600,testA,group_10,testA.mp4,12,car,0.518,810,183,900,279,855,231,1280,720,false,down,100.00
30,0.600,testA,group_10,testA.mp4,13,car,0.604,430,215,548,333,489,274,1280,720,false,down,158.11
30,0.600,testA,group_10,testA.mp4,14,car,0.548,286,204,422,323,354,263,1280,720,false,up,70.71
30,0.600,testA,group_10,testA.mp4,15,person,0.635,271,636,346,720,308,678,1280,720,false,down,50.00
30,0.600,testA,group_10,testA.mp4,16,car,0.700,253,361,415,473,334,417,1280,720,false,,0.00
30,0.600,testA,group_10,testA.mp4,17,person,0.394,1191,519,1258,683,1224,601,1280,720,false,down,400.00
30,0.600,testA,group_10,testA.mp4,18,bus,0.330,740,106,841,236,790,171,1280,720,false,down,70.71
30,0.600,testA,group_10,testA.mp4,19,car,0.691,589,189,705,316,647,252,1280,720,false,,0.00
30,0.600,testA,group_10,testA.mp4,26,car,0.576,981,240,1080,360,1030,300,1280,720,false,down,50.00
30,0.600,testA,group_10,testA.mp4,32,car,0.300,588,122,701,198,644,160,1280,720,false,down,111.80
30,0.600,testA,group_10,testA.mp4,38,car,0.490,540,257,667,375,603,316,1280,720,false,down,150.00
30,0.600,testA,group_10,testA.mp4,34,person,0.302,187,682,238,720,212,701,1280,720,false,down,111.80
30,0.600,testA,group_10,testA.mp4,79,bus,0.691,898,43,1021,194,959,118,1280,720,false,up,50.00
30,0.600,testA,group_10,testA.mp4,74,person,0.366,23,555,116,685,69,620,1280,720,false,down,111.80
30,0.600,testA,group_10,testA.mp4,35,car,0.419,0,459,67,669,33,564,1280,720,false,down,111.80
30,0.600,testA,group_10,testA.mp4,28,person,0.310,245,566,326,702,285,634,1280,720,false,down,509.90
30,0.600,testA,group_10,testA.mp4,78,motorcycle,0.286,614,428,662,514,638,471,1280,720,false,down,200.00
30,0.600,testA,group_10,testA.mp4,22,person,0.330,574,496,654,655,614,575,1280,720,false,down,158.11
30,0.600,testA,group_10,testA.mp4,23,person,0.440,931,524,1008,703,969,613,1280,720,false,down,158.11
30,0.600,testA,group_10,testA.mp4,29,person,0.420,249,567,325,658,287,612,1280,720,false,down,134.63
30,0.600,testA,group_10,testA.mp4,37,person,0.350,513,583,597,720,555,651,1280,720,false,down,79.06
31,0.620,testA,group_10,testA.mp4,1,car,0.847,444,323,614,507,529,415,1280,720,false,down,70.71
31,0.620,testA,group_10,testA.mp4,2,car,0.779,352,268,493,408,422,338,1280,720,false,down,70.71
31,0.620,testA,group_10,testA.mp4,3,car,0.736,672,279,843,445,757,362,1280,720,false,down,70.71
31,0.620,testA,group_10,testA.mp4,4,car,0.835,187,410,396,621,291,515,1280,720,false,,100.00
31,0.620,testA,group_10,testA.mp4,7,car,0.772,694,534,914,718,804,626,1280,720,false,,0.00
31,0.620,testA,group_10,testA.mp4,8,car,0.667,51,341,231,496,141,418,1280,720,false,,0.00
31,0.620,testA,group_10,testA.mp4,9,car,0.657,853,301,988,431,920,366,1280,720,false,,0.00
31,0.620,testA,group_10,testA.mp4,10,person,0.597,1145,646,1215,720,1180,683,1280,720,false,,50.00
31,0.620,testA,group_10,testA.mp4,11,car,0.822,806,421,992,591,899,506,1280,720,false,down,100.00
31,0.620,testA,group_10,testA.mp4,12,car,0.498,810,184,900,284,855,234,1280,720,false,down,150.00
31,0.620,testA,group_10,testA.mp4,13,car,0.614,426,216,542,331,484,273,1280,720,false,up,254.95
31,0.620,testA,group_10,testA.mp4,14,car,0.424,286,207,420,324,353,265,1280,720,false,down,111.80
31,0.620,testA,group_10,testA.mp4,15,person,0.602,271,637,345,720,308,678,1280,720,false,,0.00
31,0.620,testA,group_10,testA.mp4,16,car,0.659,252,362,414,473,333,417,1280,720,false,,50.00
31,0.620,testA,group_10,testA.mp4,17,person,0.409,1191,520,1258,688,1224,604,1280,720,false,down,150.00
31,0.620,testA,group_10,testA.mp4,18,bus,0.367,739,107,841,237,790,172,1280,720,false,down,50.00
31,0.620,testA,group_10,testA.mp4,19,car,0.685,589,190,704,317,646,253,1280,720,false,down,70.71
31,0.620,testA,group_10,testA.mp4,26,car,0.593,982,240,1080,360,1031,300,1280,720,false,,50.00
31,0.620,testA,group_10,testA.mp4,32,car,0.275,588,122,701,199,644,160,1280,720,false,,0.00
31,0.620,testA,group_10,testA.mp4,38,car,0.499,539,256,667,363,603,309,1280,720,false,up,350.00
31,0.620,testA,group_10,testA.mp4,34,person,0.416,187,685,230,720,208,702,1280,720,false,down,206.16
31,0.620,testA,group_10,testA.mp4,79,bus,0.731,899,43,1021,191,960,117,1280,720,false,up,70.71
31,0.620,testA,group_10,testA.mp4,74,person,0.370,23,556,114,687,68,621,1280,720,false,down,70.71
31,0.620,testA,group_10,testA.mp4,35,car,0.422,0,458,66,669,33,563,1280,720,false,up,50.00
31,0.620,testA,group_10,testA.mp4,28,person,0.328,244,569,325,702,284,635,1280,720,false,down,70.71
31,0.620,testA,group_10,testA.mp4,78,motorcycle,0.326,614,432,662,513,638,472,1280,720,false,down,50.00
31,0.620,testA,group_10,testA.mp4,22,person,0.327,572,498,652,665,612,581,1280,720,false,down,316.23
31,0.620,testA,group_10,testA.mp4,23,person,0.444,930,525,1008,707,969,616,1280,720,false,down,150.00
31,0.620,testA,group_10,testA.mp4,29,person,0.459,249,570,324,666,286,618,1280,720,false,down,304.14
31,0.620,testA,group_10,testA.mp4,37,person,0.422,512,586,596,720,554,653,1280,720,false,down,111.80
31,0.620,testA,group_10,testA.mp4,25,person,0.331,378,525,454,615,416,570,1280,720,false,down,123.04
32,0.640,testA,group_10,testA.mp4,1,car,0.851,443,323,614,507,528,415,1280,720,false,,50.00
32,0.640,testA,group_10,testA.mp4,2,car,0.803,351,268,493,408,422,338,1280,720,false,,0.00
32,0.640,testA,group_10,testA.mp4,3,car,0.763,670,280,842,445,756,362,1280,720,false,,50.00
32,0.640,testA,group_10,testA.mp4,4,car,0.837,186,411,396,622,291,516,1280,720,false,down,50.00
32,0.640,testA,group_10,testA.mp4,7,car,0.775,694,535,915,719,804,627,1280,720,false,down,50.00
32,0.640,testA,group_10,testA.mp4,8,car,0.637,50,341,224,498,137,419,1280,720,false,down,206.16
32,0.640,testA,group_10,testA.mp4,9,car,0.650,853,301,988,431,920,366,1280,720,false,,0.00
32,0.640,testA,group_10,testA.mp4,10,person,0.578,1145,647,1215,719,1180,683,1280,720,false,,0.00
32,0.640,testA,group_10,testA.mp4,11,car,0.811,805,421,992,591,898,506,1280,720,false,,50.00
32,0.640,testA,group_10,testA.mp4,12,car,0.476,809,184,900,279,854,231,1280,720,false,up,158.11
32,0.640,testA,group_10,testA.mp4,13,car,0.642,426,216,541,331,483,273,1280,720,false,,50.00
32,0.640,testA,group_10,testA.mp4,14,car,0.416,285,208,419,324,352,266,1280,720,false,down,70.71
32,0.640,testA,group_10,testA.mp4,15,person,0.585,271,638,345,719,308,678,1280,720,false,,0.00
32,0.640,testA,group_10,testA.mp4,16,car,0.628,251,362,413,474,332,418,1280,720,false,down,70.71
32,0.640,testA,group_10,testA.mp4,17,person,0.423,1191,521,1257,679,1224,600,1280,720,false,up,200.00
32,0.640,testA,group_10,testA.mp4,18,bus,0.344,739,106,841,237,790,171,1280,720,false,up,50.00
32,0.640,testA,group_10,testA.mp4,19,car,0.678,589,190,705,318,647,254,1280,720,false,down,70.71
32,0.640,testA,group_10,testA.mp4,26,car,0.584,982,240,1080,360,1031,300,1280,720,false,,0.00
32,0.640,testA,group_10,testA.mp4,32,car,0.283,587,122,701,199,644,160,1280,720,false,,0.00
32,0.640,testA,group_10,testA.mp4,38,car,0.538,539,256,668,357,603,306,1280,720,false,up,150.00
32,0.640,testA,group_10,testA.mp4,34,person,0.495,188,686,226,719,207,702,1280,720,false,,50.00
32,0.640,testA,group_10,testA.mp4,79,bus,0.746,899,43,1021,190,960,116,1280,720,false,up,50.00
32,0.640,testA,group_10,testA.mp4,74,person,0.327,22,557,112,689,67,623,1280,720,false,down,111.80
32,0.640,testA,group_10,testA.mp4,35,car,0.390,0,458,65,659,32,558,1280,720,false,up,254.95
32,0.640,testA,group_10,testA.mp4,28,person,0.376,241,570,323,711,282,640,1280,720,false,down,269.26
32,0.640,testA,group_10,testA.mp4,78,motorcycle,0.283,614,436,661,514,637,475,1280,720,false,down,158.11
32,0.640,testA,group_10,testA.mp4,22,person,0.268,571,498,650,667,610,582,1280,720,false,down,111.80
32,0.640,testA,group_10,testA.mp4,23,person,0.475,930,526,1007,707,968,616,1280,720,false,,50.00
32,0.640,testA,group_10,testA.mp4,29,person,0.433,246,570,322,665,284,617,1280,720,false,up,111.80
32,0.640,testA,group_10,testA.mp4,37,person,0.480,511,588,596,720,553,654,1280,720,false,down,70.71
32,0.640,testA,group_10,testA.mp4,25,person,0.340,376,526,452,618,414,572,1280,720,false,down,141.42
32,0.640,testA,group_10,testA.mp4,21,motorcycle,0.287,386,600,477,715,431,657,1280,720,false,down,164.99
33,0.660,testA,group_10,testA.mp4,1,car,0.838,443,323,614,508,528,415,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,2,car,0.791,351,269,492,407,421,338,1280,720,false,,50.00
33,0.660,testA,group_10,testA.mp4,3,car,0.779,670,279,842,445,756,362,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,4,car,0.831,185,411,395,623,290,517,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,7,car,0.779,694,535,914,718,804,626,1280,720,false,up,50.00
33,0.660,testA,group_10,testA.mp4,8,car,0.575,50,342,226,498,138,420,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,9,car,0.630,854,300,988,434,921,367,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,10,person,0.547,1144,648,1216,719,1180,683,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,11,car,0.813,806,422,992,593,899,507,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,12,car,0.442,809,184,900,290,854,237,1280,720,false,down,300.00
33,0.660,testA,group_10,testA.mp4,13,car,0.645,427,216,541,332,484,274,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,14,car,0.467,285,206,419,325,352,265,1280,720,false,up,50.00
33,0.660,testA,group_10,testA.mp4,15,person,0.467,271,640,344,719,307,679,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,16,car,0.594,251,363,413,474,332,418,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,17,person,0.429,1191,523,1257,676,1224,599,1280,720,false,up,50.00
33,0.660,testA,group_10,testA.mp4,18,bus,0.320,739,106,841,237,790,171,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,19,car,0.689,589,190,706,318,647,254,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,26,car,0.574,982,240,1080,360,1031,300,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,32,car,0.267,587,122,701,199,644,160,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,38,car,0.486,539,256,668,355,603,305,1280,720,false,up,50.00
33,0.660,testA,group_10,testA.mp4,34,person,0.466,189,688,224,719,206,703,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,79,bus,0.761,899,42,1020,189,959,115,1280,720,false,up,70.71
33,0.660,testA,group_10,testA.mp4,74,person,0.351,21,558,113,691,67,624,1280,720,false,down,50.00
33,0.660,testA,group_10,testA.mp4,35,car,0.284,0,460,64,660,32,560,1280,720,false,down,100.00
33,0.660,testA,group_10,testA.mp4,28,person,0.317,239,572,323,715,281,643,1280,720,false,down,158.11
33,0.660,testA,group_10,testA.mp4,78,motorcycle,0.260,613,436,661,518,637,477,1280,720,false,down,100.00
33,0.660,testA,group_10,testA.mp4,23,person,0.438,930,525,1006,708,968,616,1280,720,false,,0.00
33,0.660,testA,group_10,testA.mp4,29,person,0.400,245,572,321,664,283,618,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,37,person,0.499,509,590,595,720,552,655,1280,720,false,down,70.71
33,0.660,testA,group_10,testA.mp4,25,person,0.324,374,527,452,617,413,572,1280,720,false,,50.00
33,0.660,testA,group_10,testA.mp4,96,person,0.334,1024,623,1096,720,1060,671,1280,720,false,,0.00
34,0.680,testA,group_10,testA.mp4,1,car,0.838,442,323,614,509,528,416,1280,720,false,down,50.00
34,0.680,testA,group_10,testA.mp4,2,car,0.771,351,267,492,406,421,336,1280,720,false,up,100.00
34,0.680,testA,group_10,testA.mp4,3,car,0.767,670,279,842,446,756,362,1280,720,false,,0.00
34,0.680,testA,group_10,testA.mp4,4,car,0.826,184,412,395,623,289,517,1280,720,false,,50.00
34,0.680,testA,group_10,testA.mp4,7,car,0.767,694,536,915,719,804,627,1280,720,false,down,50.00
34,0.680,testA,group_10,testA.mp4,8,car,0.621,48,343,217,497,132,420,1280,720,false,,300.00
34,0.680,testA,group_10,testA.mp4,9,car,0.662,854,299,988,435,921,367,1280,720,false,,0.00
34,0.680,testA,group_10,testA.mp4,10,person,0.602,1144,647,1216,719,1180,683,1280,720,false,,0.00
34,0.680,testA,group_10,testA.mp4,11,car,0.815,806,423,992,593,899,508,1280,720,false,down,50.00
34,0.680,testA,group_10,testA.mp4,12,car,0.435,808,184,900,282,854,233,1280,720,false,up,200.00
34,0.680,testA,group_10,testA.mp4,13,car,0.672,430,217,549,333,489,275,1280,720,false,down,254.95
34,0.680,testA,group_10,testA.mp4,14,car,0.583,285,204,420,325,352,264,1280,720,false,up,50.00
34,0.680,testA,group_10,testA.mp4,15,person,0.422,271,642,344,719,307,680,1280,720,false,down,50.00
34,0.680,testA,group_10,testA.mp4,16,car,0.566,252,364,413,475,332,419,1280,720,false,down,50.00
34,0.680,testA,group_10,testA.mp4,17,person,0.407,1193,524,1258,677,1225,600,1280,720,false,down,70.71
34,0.680,testA,group_10,testA.mp4,18,car,0.285,739,107,842,237,790,172,1280,720,false,down,50.00
34,0.680,testA,group_10,testA.mp4,19,car,0.665,589,190,705,317,647,253,1280,720,false,up,50.00
34,0.680,testA,group_10,testA.mp4,26,car,0.593,982,240,1080,360,1031,300,1280,720,false,,0.00
34,0.680,testA,group_10,testA.mp4,38,car,0.460,539,257,667,362,603,309,1280,720,false,down,200.00
34,0.680,testA,group_10,testA.mp4,34,person,0.272,191,690,224,719,207,704,1280,720,false,down,70.71
34,0.680,testA,group_10,testA.mp4,79,bus,0.755,899,42,1019,189,959,115,1280,720,false,,0.00
34,0.680,testA,group_10,testA.mp4,74,person,0.414,19,559,115,693,67,626,1280,720,false,down,100.00
34,0.680,testA,group_10,testA.mp4,35,car,0.496,0,461,62,653,31,557,1280,720,false,up,158.11
34,0.680,testA,group_10,testA.mp4,28,person,0.358,237,572,322,717,279,644,1280,720,false,down,111.80
34,0.680,testA,group_10,testA.mp4,78,motorcycle,0.321,611,436,660,525,635,480,1280,720,false,down,180.28
34,0.680,testA,group_10,testA.mp4,23,person,0.502,931,525,1005,705,968,615,1280,720,false,up,50.00
34,0.680,testA,group_10,testA.mp4,29,person,0.426,241,573,320,667,280,620,1280,720,false,down,180.28
34,0.680,testA,group_10,testA.mp4,37,person,0.465,508,592,595,720,551,656,1280,720,false,down,70.71
34,0.680,testA,group_10,testA.mp4,25,person,0.343,373,528,451,618,412,573,1280,720,false,down,70.71
34,0.680,testA,group_10,testA.mp4,96,person,0.354,1021,623,1096,720,1058,671,1280,720,false,,100.00
35,0.700,testA,group_10,testA.mp4,1,car,0.834,442,323,614,511,528,417,1280,720,false,down,50.00
35,0.700,testA,group_10,testA.mp4,2,car,0.776,351,267,492,405,421,336,1280,720,false,,0.00
35,0.700,testA,group_10,testA.mp4,3,car,0.763,670,280,842,446,756,363,1280,720,false,down,50.00
35,0.700,testA,group_10,testA.mp4,4,car,0.825,184,413,395,623,289,518,1280,720,false,down,50.00
35,0.700,testA,group_10,testA.mp4,7,car,0.753,694,536,916,719,805,627,1280,720,false,,50.00
35,0.700,testA,group_10,testA.mp4,8,car,0.574,47,344,216,498,131,421,1280,720,false,down,70.71
35,0.700,testA,group_10,testA.mp4,9,car,0.664,855,299,988,436,921,367,1280,720,false,,0.00
35,0.700,testA,group_10,testA.mp4,10,person,0.606,1143,647,1216,719,1179,683,1280,720,false,,50.00
35,0.700,testA,group_10,testA.mp4,11,car,0.812,805,423,992,594,898,508,1280,720,false,,50.00
35,0.700,testA,group_10,testA.mp4,12,car,0.412,808,184,900,277,854,230,1280,720,false,up,150.00
35,0.700,testA,group_10,testA.mp4,13,car,0.667,431,217,551,334,491,275,1280,720,false,,100.00
35,0.700,testA,group_10,testA.mp4,14,car,0.635,285,204,421,324,353,264,1280,720,false,,50.00
35,0.700,testA,group_10,testA.mp4,15,person,0.471,272,643,344,719,308,681,1280,720,false,down,70.71
35,0.700,testA,group_10,testA.mp4,16,car,0.552,251,365,412,476,331,420,1280,720,false,down,70.71
35,0.700,testA,group_10,testA.mp4,17,person,0.318,1193,525,1258,675,1225,600,1280,720,false,,0.00
35,0.700,testA,group_10,testA.mp4,18,car,0.288,739,107,842,236,790,171,1280,720,false,up,50.00
35,0.700,testA,group_10,testA.mp4,19,car,0.672,588,190,704,316,646,253,1280,720,false,,50.00
35,0.700,testA,group_10,testA.mp4,26,car,0.576,982,241,1081,360,1031,300,1280,720,false,,0.00
35,0.700,testA,group_10,testA.mp4,38,car,0.546,540,257,667,360,603,308,1280,720,false,up,50.00
35,0.700,testA,group_10,testA.mp4,79,bus,0.753,899,42,1017,188,958,115,1280,720,false,,50.00
35,0.700,testA,group_10,testA.mp4,74,person,0.307,17,559,114,694,65,626,1280,720,false,,100.00
35,0.700,testA,group_10,testA.mp4,35,car,0.574,0,462,60,652,30,557,1280,720,false,,50.00
35,0.700,testA,group_10,testA.mp4,28,person,0.483,236,573,319,716,277,644,1280,720,false,,100.00
35,0.700,testA,group_10,testA.mp4,78,motorcycle,0.269,608,436,659,525,633,480,1280,720,false,,100.00
35,0.700,testA,group_10,testA.mp4,23,person,0.519,932,525,1005,702,968,613,1280,720,false,up,100.00
35,0.700,testA,group_10,testA.mp4,37,person,0.409,508,595,594,720,551,657,1280,720,false,down,50.00
35,0.700,testA,group_10,testA.mp4,25,person,0.397,372,530,450,622,411,576,1280,720,false,down,158.11
35,0.700,testA,group_10,testA.mp4,96,person,0.342,1019,623,1098,720,1058,671,1280,720,false,,0.00
35,0.700,testA,group_10,testA.mp4,102,car,0.366,807,184,900,318,853,251,1280,720,false,,0.00
35,0.700,testA,group_10,testA.mp4,21,motorcycle,0.315,382,603,473,720,427,661,1280,720,false,down,94.28
36,0.720,testA,group_10,testA.mp4,1,car,0.822,441,323,614,512,527,417,1280,720,false,,50.00
36,0.720,testA,group_10,testA.mp4,2,car,0.768,351,267,492,404,421,335,1280,720,false,up,50.00
36,0.720,testA,group_10,testA.mp4,3,car,0.739,670,281,841,446,755,363,1280,720,false,,50.00
36,0.720,testA,group_10,testA.mp4,4,car,0.820,184,414,395,624,289,519,1280,720,false,down,50.00
36,0.720,testA,group_10,testA.mp4,7,car,0.748,694,537,917,719,805,628,1280,720,false,down,50.00
36,0.720,testA,group_10,testA.mp4,8,car,0.617,46,345,211,498,128,421,1280,720,false,,150.00
36,0.720,testA,group_10,testA.mp4,9,car,0.673,855,299,988,437,921,368,1280,720,false,down,50.00
36,0.720,testA,group_10,testA.mp4,10,person,0.613,1142,647,1217,719,1179,683,1280,720,false,,0.00
36,0.720,testA,group_10,testA.mp4,11,car,0.809,804,423,992,594,898,508,1280,720,false,,0.00
36,0.720,testA,group_10,testA.mp4,12,car,0.405,808,184,901,276,854,230,1280,720,false,,0.00
36,0.720,testA,group_10,testA.mp4,13,car,0.630,429,218,546,335,487,276,1280,720,false,down,206.16
36,0.720,testA,group_10,testA.mp4,14,car,0.608,285,204,421,324,353,264,1280,720,false,,0.00
36,0.720,testA,group_10,testA.mp4,15,person,0.535,272,645,342,719,307,682,1280,720,false,down,70.71
36,0.720,testA,group_10,testA.mp4,16,car,0.542,252,366,411,477,331,421,1280,720,false,down,50.00
36,0.720,testA,group_10,testA.mp4,17,person,0.305,1194,525,1258,678,1226,601,1280,720,false,down,70.71
36,0.720,testA,group_10,testA.mp4,18,bus,0.298,739,106,840,235,789,170,1280,720,false,up,70.71
36,0.720,testA,group_10,testA.mp4,19,car,0.682,588,190,704,314,646,252,1280,720,false,up,50.00
36,0.720,testA,group_10,testA.mp4,26,car,0.575,982,241,1081,361,1031,301,1280,720,false,down,50.00
36,0.720,testA,group_10,testA.mp4,38,car,0.598,541,257,666,355,603,306,1280,720,false,up,100.00
36,0.720,testA,group_10,testA.mp4,79,bus,0.770,899,42,1017,188,958,115,1280,720,false,,0.00
36,0.720,testA,group_10,testA.mp4,35,car,0.467,0,463,59,646,29,554,1280,720,false,up,158.11
36,0.720,testA,group_10,testA.mp4,28,person,0.528,234,575,316,716,275,645,1280,720,false,down,111.80
36,0.720,testA,group_10,testA.mp4,23,person,0.513,931,526,1005,700,968,613,1280,720,false,,0.00
36,0.720,testA,group_10,testA.mp4,37,person,0.483,507,596,595,720,551,658,1280,720,false,down,50.00
36,0.720,testA,group_10,testA.mp4,25,person,0.421,372,532,448,624,410,578,1280,720,false,down,111.80
36,0.720,testA,group_10,testA.mp4,96,person,0.291,1018,625,1097,720,1057,672,1280,720,false,down,70.71
36,0.720,testA,group_10,testA.mp4,102,car,0.342,807,184,901,314,854,249,1280,720,false,up,111.80
36,0.720,testA,group_10,testA.mp4,21,motorcycle,0.362,380,607,473,720,426,663,1280,720,false,down,111.80
37,0.740,testA,group_10,testA.mp4,1,car,0.837,441,324,612,513,526,418,1280,720,false,down,70.71
37,0.740,testA,group_10,testA.mp4,2,car,0.761,351,267,492,405,421,336,1280,720,false,down,50.00
37,0.740,testA,group_10,testA.mp4,3,car,0.709,669,281,842,447,755,364,1280,720,false,down,50.00
37,0.740,testA,group_10,testA.mp4,4,car,0.806,183,415,394,625,288,520,1280,720,false,down,70.71
37,0.740,testA,group_10,testA.mp4,7,car,0.731,694,537,923,719,808,628,1280,720,false,,150.00
37,0.740,testA,group_10,testA.mp4,8,car,0.661,45,346,209,498,127,422,1280,720,false,down,70.71
37,0.740,testA,group_10,testA.mp4,9,car,0.675,856,299,988,437,922,368,1280,720,false,,50.00
37,0.740,testA,group_10,testA.mp4,10,person,0.545,1143,647,1216,720,1179,683,1280,720,false,,0.00
37,0.740,testA,group_10,testA.mp4,11,car,0.803,804,423,992,594,898,508,1280,720,false,,0.00
37,0.740,testA,group_10,testA.mp4,13,car,0.635,431,218,552,335,491,276,1280,720,false,,200.00
37,0.740,testA,group_10,testA.mp4,14,car,0.616,284,205,420,323,352,264,1280,720,false,,50.00
37,0.740,testA,group_10,testA.mp4,15,person,0.420,271,646,342,719,306,682,1280,720,false,,50.00
37,0.740,testA,group_10,testA.mp4,16,car,0.577,251,367,410,480,330,423,1280,720,false,down,111.80
37,0.740,testA,group_10,testA.mp4,17,person,0.325,1193,526,1258,681,1225,603,1280,720,false,down,111.80
